psi acc_mc tot_en sed_co rg
1904.000 1643.000 7.86378 32.41953 323.23947
1905.000 1644.000 7.86654 32.45106 322.12742
1906.000 1645.000 7.86530 32.45274 322.11142
1907.000 1646.000 7.85860 32.45089 322.06098
1908.000 1647.000 7.86471 32.31891 323.94324
1909.000 1648.000 7.86852 32.29197 325.93794
1910.000 1649.000 7.87570 32.28151 326.67856
1911.000 1650.000 7.87569 32.38247 325.06262
1912.000 1651.000 7.87151 32.38093 325.05938
1913.000 1652.000 7.88308 32.38093 325.05938
1914.000 1653.000 7.88417 32.38093 325.05938
1915.000 1654.000 7.88291 32.39529 324.72578
1916.000 1655.000 7.88364 32.37553 325.26825
1917.000 1656.000 7.88223 32.37553 325.26825
1918.000 1657.000 7.88836 32.37484 325.31369
1919.000 1658.000 7.88125 32.37470 325.27580
1920.000 1659.000 7.88487 32.44065 324.58347
1921.000 1660.000 7.88385 32.43639 324.76626
1922.000 1661.000 7.87698 32.43570 324.77333
1926.000 1662.000 7.88994 32.38974 324.10466
1927.000 1663.000 7.88418 32.31371 325.61974
1928.000 1664.000 7.88773 32.32600 325.61046
1929.000 1665.000 7.89927 32.41839 324.61833
1930.000 1666.000 7.89690 32.44422 324.45203
1931.000 1667.000 7.90701 32.28959 326.62103
1932.000 1668.000 7.90498 32.28847 326.67006
1933.000 1669.000 7.91963 32.28847 326.67006
1934.000 1670.000 7.92737 32.33087 325.42314
1935.000 1671.000 7.93051 32.33064 325.43983
1936.000 1672.000 7.93184 32.31493 325.45128
1937.000 1673.000 7.94576 32.29981 325.43669
1938.000 1674.000 7.94322 32.29979 325.46451
1939.000 1675.000 7.94593 32.29979 325.46451
1941.000 1676.000 7.97745 32.43879 324.07777
1942.000 1677.000 7.98111 32.44098 324.02102
1943.000 1678.000 7.98617 32.44323 323.90877
1944.000 1679.000 7.98712 32.44425 324.04678
1945.000 1680.000 7.99009 32.45615 323.88840
1946.000 1681.000 7.99219 32.38815 326.24972
1947.000 1682.000 7.99220 32.38794 326.27140
1948.000 1683.000 7.99442 32.30423 326.90537
1949.000 1684.000 7.99644 32.30423 326.90537
1950.000 1685.000 7.99649 32.30590 326.88629
1952.000 1686.000 8.00390 32.29259 327.95070
1953.000 1687.000 8.00506 32.29259 327.95070
1954.000 1688.000 8.01072 32.29283 327.99776
1956.000 1689.000 8.00909 32.29095 328.15374
1957.000 1690.000 8.01214 32.70204 325.02655
1958.000 1691.000 8.01578 32.70063 324.99961
1959.000 1692.000 8.01818 32.69310 325.24551
1960.000 1693.000 8.03158 32.82049 324.08302
1961.000 1694.000 8.04559 32.82049 324.08302
1962.000 1695.000 8.04301 32.87837 324.18733
1963.000 1696.000 8.04369 32.86901 323.89754
1964.000 1697.000 8.04627 32.86399 323.92646
1965.000 1698.000 8.05306 32.86456 323.88419
1966.000 1699.000 8.05809 32.86315 324.00318
1967.000 1700.000 8.06293 32.86315 324.00318
1968.000 1701.000 8.06528 32.85886 324.61330
1969.000 1702.000 8.06634 32.86006 324.56236
1970.000 1703.000 8.06109 32.98896 321.78734
1971.000 1704.000 8.05817 32.98896 321.78734
1972.000 1705.000 8.05988 32.98407 321.84837
1973.000 1706.000 8.05985 32.98324 321.93685
1974.000 1707.000 8.05723 32.98286 321.95266
1975.000 1708.000 8.05642 32.96625 321.30231
1976.000 1709.000 8.06898 32.96625 321.30231
1977.000 1710.000 8.07013 32.96812 321.27722
1979.000 1711.000 8.07122 32.97011 321.43527
1980.000 1712.000 8.06884 33.02653 318.67187
1981.000 1713.000 8.07941 32.89678 319.89737
1982.000 1714.000 8.08011 32.89662 319.89494
1984.000 1715.000 8.08146 32.90251 319.85204
1985.000 1716.000 8.08146 32.90229 319.85282
1986.000 1717.000 8.08681 32.90862 319.81132
1987.000 1718.000 8.07792 32.90891 319.78404
1988.000 1719.000 8.08066 32.95622 319.47049
1989.000 1720.000 8.08824 32.46886 323.09777
1990.000 1721.000 8.08733 32.45767 323.13479
1991.000 1722.000 8.10553 32.47613 321.93229
1992.000 1723.000 8.11165 32.47641 321.90714
1993.000 1724.000 8.11827 32.55868 321.34391
1994.000 1725.000 8.11630 32.55781 321.36624
1995.000 1726.000 8.11855 32.55743 321.37232
1996.000 1727.000 8.11753 32.55913 321.25299
1997.000 1728.000 8.12432 32.40932 323.91516
1998.000 1729.000 8.12389 32.40882 323.91341
1999.000 1730.000 8.12382 32.40875 323.92155
2000.000 1731.000 8.12246 32.39731 324.31946
2002.000 1732.000 8.12772 32.38230 325.39130
2003.000 1733.000 8.12728 32.47655 323.47464
2004.000 1734.000 8.12814 32.47655 323.47464
2005.000 1735.000 8.12789 32.47655 323.47464
2006.000 1736.000 8.12990 32.47660 323.46520
2007.000 1737.000 8.13066 32.38848 326.23064
2008.000 1738.000 8.13667 32.38327 326.66233
2010.000 1739.000 8.14294 32.36823 326.79704
2011.000 1740.000 8.15086 32.36047 326.93815
2012.000 1741.000 8.15255 32.35921 326.95471
2014.000 1742.000 8.16231 32.36408 326.53008
2016.000 1743.000 8.17414 32.35175 326.40873
2017.000 1744.000 8.16811 32.35175 326.40873
2018.000 1745.000 8.17067 32.35376 326.38723
2019.000 1746.000 8.18022 32.35166 326.41299
2020.000 1747.000 8.18012 32.35166 326.41299
2021.000 1748.000 8.17860 32.34049 327.27922
2022.000 1749.000 8.17874 32.34145 327.26671
2023.000 1750.000 8.17738 32.34862 326.77505
2024.000 1751.000 8.17729 32.34837 326.77739
2025.000 1752.000 8.18464 32.48158 323.89160
2026.000 1753.000 8.17632 32.48632 323.78899
2027.000 1754.000 8.17623 32.48632 323.78899
2028.000 1755.000 8.17673 32.48588 323.79587
2029.000 1756.000 8.17348 32.49559 323.12312
2030.000 1757.000 8.17189 32.54578 322.57114
2031.000 1758.000 8.17095 32.54686 322.55644
2032.000 1759.000 8.18262 32.31813 325.01824
2033.000 1760.000 8.18700 32.31434 325.07013
2034.000 1761.000 8.19258 32.35057 323.98203
2035.000 1762.000 8.19919 32.32474 324.42005
2037.000 1763.000 8.19422 32.31991 324.42716
2038.000 1764.000 8.19514 32.31966 324.44314
2039.000 1765.000 8.19512 32.31966 324.44307
2040.000 1766.000 8.20583 32.36549 323.69384
2041.000 1767.000 8.20512 32.36741 323.56144
2042.000 1768.000 8.20784 32.36721 323.18025
2043.000 1769.000 8.18981 32.37423 323.07949
2044.000 1770.000 8.19176 32.36943 323.19511
2045.000 1771.000 8.19225 32.36943 323.19511
2046.000 1772.000 8.19208 32.36689 323.23843
2048.000 1773.000 8.20445 32.24982 326.66457
2049.000 1774.000 8.21310 32.38328 324.63734
2050.000 1775.000 8.21268 32.38652 324.40286
2051.000 1776.000 8.21250 32.37709 324.52715
2052.000 1777.000 8.21943 32.37829 324.42244
2053.000 1778.000 8.21964 32.37860 324.41809
2054.000 1779.000 8.21985 32.34976 325.40328
2055.000 1780.000 8.21585 32.40196 324.48740
2057.000 1781.000 8.22444 32.30827 325.94298
2058.000 1782.000 8.22319 32.30827 325.94298
2059.000 1783.000 8.22061 32.30090 326.49391
2060.000 1784.000 8.22187 32.29613 326.81691
2061.000 1785.000 8.22655 32.28253 327.20677
2062.000 1786.000 8.22677 32.28462 327.18964
2063.000 1787.000 8.21580 32.28462 327.18964
2065.000 1788.000 8.21785 32.30335 326.70335
2066.000 1789.000 8.21867 32.29875 326.78663
2067.000 1790.000 8.20445 32.12812 329.72597
2069.000 1791.000 8.20350 32.10569 330.12272
2070.000 1792.000 8.20536 32.10637 330.06195
2071.000 1793.000 8.21629 32.10685 330.05798
2072.000 1794.000 8.21848 32.13006 329.47181
2073.000 1795.000 8.21776 32.13127 329.43082
2074.000 1796.000 8.20795 32.13127 329.43082
2075.000 1797.000 8.21194 32.13187 329.41562
2076.000 1798.000 8.20636 32.12575 329.61441
2077.000 1799.000 8.20690 32.12575 329.61441
2078.000 1800.000 8.22538 32.15649 329.27955
2079.000 1801.000 8.21125 32.02666 332.44797
2080.000 1802.000 8.21236 32.02356 332.55715
2081.000 1803.000 8.21785 32.02356 332.55715
2082.000 1804.000 8.22026 32.02470 332.56990
2083.000 1805.000 8.22027 32.02417 332.57594
2084.000 1806.000 8.21279 32.06797 331.87388
2085.000 1807.000 8.21437 32.06714 331.90134
2086.000 1808.000 8.21812 32.06714 331.90134
2087.000 1809.000 8.22106 32.06955 331.92522
2088.000 1810.000 8.23470 32.09426 331.45523
2089.000 1811.000 8.23852 32.10768 331.23942
2090.000 1812.000 8.23558 32.10711 331.24679
2091.000 1813.000 8.25018 32.04479 332.52082
2092.000 1814.000 8.25074 32.04560 332.45288
2093.000 1815.000 8.25577 32.04451 332.52106
2094.000 1816.000 8.24578 31.94563 333.77101
2095.000 1817.000 8.24342 32.01516 332.99106
2097.000 1818.000 8.24974 32.01412 333.01536
2098.000 1819.000 8.23828 31.94731 335.18543
2099.000 1820.000 8.23683 31.95237 335.73844
2100.000 1821.000 8.23863 31.95237 335.73844
2101.000 1822.000 8.24324 31.95562 335.39843
2102.000 1823.000 8.24516 31.95562 335.39843
2103.000 1824.000 8.25789 31.95562 335.39843
2104.000 1825.000 8.25743 31.89771 337.19774
2105.000 1826.000 8.25762 31.89750 337.21153
2106.000 1827.000 8.24728 31.99065 334.84009
2107.000 1828.000 8.24924 31.99057 334.84275
2108.000 1829.000 8.24959 31.99957 334.23040
2109.000 1830.000 8.24446 31.99957 334.23040
2110.000 1831.000 8.23327 32.00754 334.10319
2111.000 1832.000 8.23292 32.00645 334.19213
2112.000 1833.000 8.23161 32.00645 334.19213
2113.000 1834.000 8.23278 32.00179 334.26366
2114.000 1835.000 8.22954 32.00188 334.25611
2115.000 1836.000 8.23018 32.00188 334.25611
2116.000 1837.000 8.22779 32.00188 334.25611
2118.000 1838.000 8.22942 32.00188 334.25611
2119.000 1839.000 8.23019 32.00247 334.24496
2120.000 1840.000 8.23797 32.03743 333.87428
2121.000 1841.000 8.25383 32.19438 329.32364
2122.000 1842.000 8.26012 32.21402 328.86836
2124.000 1843.000 8.25960 32.21333 328.88409
2125.000 1844.000 8.26230 32.21263 328.89862
2126.000 1845.000 8.27371 32.24081 327.90034
2127.000 1846.000 8.27468 32.23521 327.97968
2128.000 1847.000 8.27673 32.21957 328.28928
2129.000 1848.000 8.27644 32.22020 328.27287
2130.000 1849.000 8.27490 32.22210 328.25385
2132.000 1850.000 8.28600 32.22210 328.25385
2133.000 1851.000 8.27254 32.19089 329.68842
2134.000 1852.000 8.27609 32.19248 329.58312
2135.000 1853.000 8.28121 32.19553 329.30444
2136.000 1854.000 8.27975 32.19658 329.28738
2137.000 1855.000 8.28562 32.19894 329.12054
2138.000 1856.000 8.28960 32.24708 328.29359
2139.000 1857.000 8.28855 32.24552 328.24744
2141.000 1858.000 8.29238 32.24595 328.22118
2142.000 1859.000 8.29062 32.24595 328.22118
2143.000 1860.000 8.29840 32.38440 326.00339
2144.000 1861.000 8.29895 32.38510 325.99164
2145.000 1862.000 8.29063 32.39348 327.06144
2146.000 1863.000 8.28180 32.39348 327.06144
2147.000 1864.000 8.27460 32.71303 322.76761
2148.000 1865.000 8.27115 32.66393 323.24598
2149.000 1866.000 8.27375 32.66393 323.24598
2150.000 1867.000 8.27212 32.73406 321.70401
2151.000 1868.000 8.27891 32.70038 324.14016
2152.000 1869.000 8.27979 32.69903 323.15259
2153.000 1870.000 8.27718 32.69903 323.15259
2154.000 1871.000 8.27710 32.69902 323.15337
2156.000 1872.000 8.28589 32.69902 323.15337
2157.000 1873.000 8.28837 32.69334 323.25172
2158.000 1874.000 8.28927 32.69391 323.23972
2159.000 1875.000 8.28909 32.69934 323.12579
2160.000 1876.000 8.28788 32.62443 323.80660
2161.000 1877.000 8.28939 32.62382 323.78476
2162.000 1878.000 8.28922 32.61119 323.92462
2163.000 1879.000 8.29032 32.61127 323.91791
2165.000 1880.000 8.28934 32.41185 326.86417
2166.000 1881.000 8.28812 32.44596 325.77065
2167.000 1882.000 8.28219 32.44656 325.72894
2168.000 1883.000 8.30115 32.44577 325.73100
2170.000 1884.000 8.30576 32.38736 325.85440
2171.000 1885.000 8.30897 32.39017 325.81867
2172.000 1886.000 8.31463 32.27641 327.82042
2173.000 1887.000 8.31464 32.26988 328.33687
2174.000 1888.000 8.31817 32.26764 328.48156
2175.000 1889.000 8.32168 32.26764 328.48156
2176.000 1890.000 8.31985 32.26738 328.49779
2177.000 1891.000 8.32288 32.26996 328.44223
2178.000 1892.000 8.32358 32.27004 328.45842
2181.000 1893.000 8.32945 32.27331 328.40817
2182.000 1894.000 8.32737 32.25745 328.56861
2183.000 1895.000 8.32384 32.24531 328.70807
2184.000 1896.000 8.32886 32.24531 328.70807
2185.000 1897.000 8.32760 32.24655 328.70096
2186.000 1898.000 8.32840 32.25254 328.62740
2187.000 1899.000 8.33003 32.25542 328.43979
2188.000 1900.000 8.32953 32.18393 329.62486
2189.000 1901.000 8.33622 32.13380 331.26028
2190.000 1902.000 8.34228 32.13386 331.24766
2191.000 1903.000 8.34489 32.13366 331.26678
2192.000 1904.000 8.33884 32.06820 332.81342
2193.000 1905.000 8.33570 32.06766 332.81688
2194.000 1906.000 8.33545 32.06779 332.80723
2195.000 1907.000 8.34166 32.06779 332.80723
2198.000 1908.000 8.33911 32.02126 333.23379
2199.000 1909.000 8.35003 32.04903 332.69873
2200.000 1910.000 8.35286 32.04903 332.69873
2201.000 1911.000 8.35412 32.00646 333.03762
2202.000 1912.000 8.35617 32.01204 333.06910
2204.000 1913.000 8.35515 32.03728 332.49038
2205.000 1914.000 8.35719 32.03728 332.49038
2206.000 1915.000 8.35730 32.03775 332.45974
2207.000 1916.000 8.36015 31.95539 333.70184
2208.000 1917.000 8.36171 31.95607 333.69188
2209.000 1918.000 8.36851 31.95996 333.42561
2210.000 1919.000 8.36831 31.96003 333.42306
2211.000 1920.000 8.36910 31.95542 333.73878
2212.000 1921.000 8.37340 31.96113 333.81554
2213.000 1922.000 8.37569 31.96113 333.81554
2214.000 1923.000 8.38308 31.96849 333.69599
2215.000 1924.000 8.38463 31.99580 332.51240
2216.000 1925.000 8.38579 31.98951 332.62364
2217.000 1926.000 8.38542 32.03536 331.63802
2218.000 1927.000 8.38555 32.03538 331.63998
2219.000 1928.000 8.39449 32.03908 331.58840
2220.000 1929.000 8.38895 32.03653 331.65380
2221.000 1930.000 8.38991 31.94444 333.82407
2223.000 1931.000 8.39007 31.99166 333.05100
2224.000 1932.000 8.38532 31.98604 333.13186
2225.000 1933.000 8.39267 31.98749 333.08843
2226.000 1934.000 8.38543 31.98516 333.14023
2227.000 1935.000 8.38498 31.98516 333.14023
2228.000 1936.000 8.38576 31.98516 333.14023
2229.000 1937.000 8.39147 31.93686 333.29949
2230.000 1938.000 8.38891 31.93852 333.26770
2231.000 1939.000 8.38568 31.93852 333.26770
2232.000 1940.000 8.39238 31.91545 333.85302
2233.000 1941.000 8.39336 31.91718 333.82639
2234.000 1942.000 8.39602 31.98492 331.98386
2236.000 1943.000 8.40122 31.98492 331.98386
2237.000 1944.000 8.40060 31.98559 331.94325
2238.000 1945.000 8.40249 31.98559 331.94325
2239.000 1946.000 8.40503 31.98684 331.89946
2240.000 1947.000 8.40333 31.98829 331.78525
2242.000 1948.000 8.40025 31.98778 331.82016
2243.000 1949.000 8.39975 31.98908 331.74984
2244.000 1950.000 8.40004 31.98893 331.75678
2245.000 1951.000 8.39752 31.97605 332.04060
2247.000 1952.000 8.39842 31.97297 332.25653
2248.000 1953.000 8.39736 31.97468 332.24673
2249.000 1954.000 8.40864 31.90969 332.52383
2250.000 1955.000 8.40989 31.91118 332.44420
2252.000 1956.000 8.41032 31.91479 332.33656
2253.000 1957.000 8.41074 31.91479 332.33622
2254.000 1958.000 8.40574 31.92609 331.89960
2255.000 1959.000 8.40468 31.92609 331.89960
2256.000 1960.000 8.40412 31.92752 331.79018
2258.000 1961.000 8.40326 31.92819 331.73754
2259.000 1962.000 8.41050 31.93253 331.40079
2261.000 1963.000 8.41843 31.92657 330.85597
2262.000 1964.000 8.42332 31.92365 331.27285
2263.000 1965.000 8.42050 31.92286 331.29275
2264.000 1966.000 8.42349 31.94955 331.30744
2265.000 1967.000 8.42470 31.94971 331.28433
2266.000 1968.000 8.41943 32.00945 330.93183
2267.000 1969.000 8.42317 32.02053 329.98551
2268.000 1970.000 8.42387 32.02042 330.01851
2269.000 1971.000 8.42468 31.99294 330.53007
2270.000 1972.000 8.42680 31.93950 331.86287
2271.000 1973.000 8.43421 31.94256 331.83471
2272.000 1974.000 8.43112 31.94395 331.78672
2274.000 1975.000 8.44139 31.92964 331.86120
2275.000 1976.000 8.44142 31.91733 332.26646
2276.000 1977.000 8.44675 31.94100 332.00765
2277.000 1978.000 8.44577 31.98956 330.94853
2278.000 1979.000 8.44252 32.01138 330.83465
2279.000 1980.000 8.44679 31.99940 331.24521
2280.000 1981.000 8.45132 31.99940 331.24521
2281.000 1982.000 8.47148 31.80974 334.50731
2283.000 1983.000 8.47792 31.80974 334.50731
2284.000 1984.000 8.47900 31.80692 334.56614
2285.000 1985.000 8.49755 31.82219 333.71372
2287.000 1986.000 8.49000 31.82219 333.71372
2288.000 1987.000 8.49044 31.68500 337.00005
2289.000 1988.000 8.49906 31.68867 336.14982
2290.000 1989.000 8.50587 31.68329 336.26909
2291.000 1990.000 8.50908 31.69295 336.28229
2292.000 1991.000 8.50693 31.69553 336.09744
2293.000 1992.000 8.50772 31.69763 336.17203
2294.000 1993.000 8.50549 31.69763 336.17203
2295.000 1994.000 8.50601 31.69763 336.17203
2296.000 1995.000 8.51258 31.69802 336.14330
2297.000 1996.000 8.51471 31.70216 336.23495
2298.000 1997.000 8.53095 31.57253 338.03721
2299.000 1998.000 8.53781 31.50273 338.98418
2301.000 1999.000 8.56081 31.45995 340.43833
2302.000 2000.000 8.56149 31.45995 340.43833
2303.000 2001.000 8.56091 31.54734 337.56104
2305.000 2002.000 8.56066 31.54705 337.56218
2307.000 2003.000 8.56195 31.54489 337.70676
2308.000 2004.000 8.56621 31.57269 337.28674
2310.000 2005.000 8.56712 31.62968 335.56501
2312.000 2006.000 8.56410 31.62813 335.59728
2313.000 2007.000 8.56571 31.63633 335.02392
2315.000 2008.000 8.58170 31.66146 334.46134
2316.000 2009.000 8.58275 31.66183 334.45340
2317.000 2010.000 8.58212 31.65533 334.65330
2318.000 2011.000 8.58137 31.62763 335.51986
2319.000 2012.000 8.58591 31.62763 335.51986
2320.000 2013.000 8.59927 31.63031 334.71139
2321.000 2014.000 8.59986 31.63141 334.68850
2322.000 2015.000 8.61666 31.60758 335.20348
2323.000 2016.000 8.61694 31.60886 335.10329
2324.000 2017.000 8.61704 31.60559 335.33743
2325.000 2018.000 8.61599 31.60132 335.39506
2326.000 2019.000 8.61017 31.57994 336.58914
2327.000 2020.000 8.60969 31.57992 336.58990
2328.000 2021.000 8.60519 31.57972 336.60349
2329.000 2022.000 8.61228 31.58433 336.56521
2330.000 2023.000 8.61339 31.58433 336.56521
2331.000 2024.000 8.61329 31.58439 336.56488
2333.000 2025.000 8.60834 31.48450 339.39218
2334.000 2026.000 8.59629 31.48678 339.33704
2335.000 2027.000 8.60526 31.49113 339.14656
2336.000 2028.000 8.60657 31.49191 339.12937
2337.000 2029.000 8.59710 31.43652 339.88518
2339.000 2030.000 8.59228 31.43652 339.88518
2340.000 2031.000 8.58719 31.43775 340.41477
2341.000 2032.000 8.58796 31.44342 340.59631
2342.000 2033.000 8.58812 31.44950 340.31773
2343.000 2034.000 8.59331 31.42366 341.87670
2344.000 2035.000 8.59967 31.42279 341.92869
2345.000 2036.000 8.60728 31.34559 343.00580
2346.000 2037.000 8.60721 31.35164 342.77204
2347.000 2038.000 8.60666 31.34874 342.80318
2348.000 2039.000 8.60366 31.33428 343.05930
2349.000 2040.000 8.61603 31.31487 343.50725
2350.000 2041.000 8.61200 31.31837 343.77445
2352.000 2042.000 8.61427 31.22615 346.97300
2353.000 2043.000 8.61914 31.22002 346.87300
2355.000 2044.000 8.62404 31.22223 346.80944
2356.000 2045.000 8.62283 31.19990 347.25708
2357.000 2046.000 8.62379 31.20183 347.08209
2358.000 2047.000 8.62219 31.20704 346.97053
2359.000 2048.000 8.62179 31.12216 349.27248
2360.000 2049.000 8.63141 31.12269 349.22667
2363.000 2050.000 8.61433 31.12726 349.08522
2364.000 2051.000 8.61278 31.07201 350.81425
2365.000 2052.000 8.61501 31.06859 350.85898
2366.000 2053.000 8.63049 31.06126 349.14061
2367.000 2054.000 8.63105 31.06110 349.14710
2368.000 2055.000 8.63136 31.06331 349.14403
2370.000 2056.000 8.63204 31.06672 348.93279
2373.000 2057.000 8.63207 31.07131 349.08521
2374.000 2058.000 8.63362 31.07063 349.10210
2376.000 2059.000 8.63392 31.13222 347.92263
2378.000 2060.000 8.64057 31.11836 348.17294
2380.000 2061.000 8.64029 31.11834 348.17100
2382.000 2062.000 8.64227 31.11834 348.17100
2383.000 2063.000 8.64274 31.11897 348.16423
2384.000 2064.000 8.64317 31.11375 348.50166
2385.000 2065.000 8.63846 31.11442 348.45743
2386.000 2066.000 8.64316 31.12662 348.17138
2387.000 2067.000 8.64705 31.12662 348.17138
2388.000 2068.000 8.65579 31.12577 348.19975
2389.000 2069.000 8.65244 31.09747 348.94965
2390.000 2070.000 8.65775 31.14592 347.17266
2392.000 2071.000 8.65619 31.14525 347.18045
2393.000 2072.000 8.65814 30.99363 352.04793
2395.000 2073.000 8.66286 31.00794 351.61328
2396.000 2074.000 8.66101 31.00822 351.65962
2397.000 2075.000 8.66580 30.99612 351.91392
2398.000 2076.000 8.66624 30.99715 351.84367
2399.000 2077.000 8.66402 30.97102 352.76392
2400.000 2078.000 8.66453 30.97102 352.76392
2401.000 2079.000 8.66662 30.97002 352.79809
2402.000 2080.000 8.66864 30.97039 352.77175
2404.000 2081.000 8.67181 30.96520 352.91085
2405.000 2082.000 8.67167 30.96820 352.87485
2406.000 2083.000 8.66662 30.98321 352.83840
