-0.557 0.823 -0.113
-0.327 -0.092 0.941
0.893 -0.323 0.312
0.313 0.946 0.085
-0.323 0.022 0.946
0.348 -0.820 0.454
0.870 0.101 -0.483
0.350 0.563 0.749
-0.041 -0.974 0.224
0.726 -0.183 -0.662
0.686 0.135 0.715
-0.642 -0.766 0.030
0.383 -0.355 -0.853
0.664 -0.536 0.521
-0.959 -0.280 -0.047
0.189 -0.505 -0.842
0.212 -0.816 0.537
-0.936 0.105 -0.335
0.197 -0.632 -0.750
-0.291 -0.768 0.571
-0.305 0.842 -0.445
-0.500 -0.540 -0.677
-0.810 0.016 0.586
0.430 0.678 -0.596
-0.789 -0.039 -0.613
-0.438 0.734 0.519
0.477 0.737 -0.478
-0.762 0.076 -0.643
-0.437 0.672 0.598
0.908 0.272 -0.318
-0.412 0.446 -0.794
-0.074 0.852 0.518
0.897 0.009 -0.443
-0.324 0.694 -0.643
0.301 0.720 0.625
0.707 -0.363 -0.607
-0.097 0.801 -0.591
0.701 0.476 0.531
0.067 -0.487 -0.871
0.131 0.869 -0.477
0.989 -0.082 0.121
0.132 -0.547 -0.826
0.509 0.753 -0.417
0.850 -0.366 0.378
-0.026 -0.698 -0.716
0.951 0.204 -0.234
0.309 -0.686 0.658
-0.396 -0.605 -0.691
0.912 -0.349 -0.218
-0.109 -0.716 0.690
-0.620 -0.247 -0.745
0.521 -0.839 -0.156
-0.586 -0.485 0.649
-0.579 0.060 -0.813
0.029 -0.995 -0.094
-0.815 -0.078 0.574
-0.382 0.452 -0.806
-0.547 -0.813 -0.197
-0.745 0.366 0.558
-0.111 0.557 -0.823
-0.914 -0.383 -0.136
-0.391 0.737 0.551
0.220 0.545 -0.809
-0.945 0.325 -0.038
0.242 0.773 0.587
0.434 0.344 -0.832
-0.619 0.786 0.002
0.654 0.514 0.554
0.525 -0.050 -0.850
0.042 0.999 -0.033
0.850 -0.018 0.526
0.542 -0.325 -0.775
0.506 0.862 -0.007
0.671 -0.388 0.632
0.337 -0.550 -0.764
0.911 0.397 0.116
0.240 -0.735 0.635
0.091 -0.664 -0.742
0.979 -0.078 0.190
-0.184 -0.744 0.643
-0.197 -0.648 -0.736
0.725 -0.602 0.336
-0.661 -0.467 0.588
-0.371 -0.510 -0.776
0.267 -0.859 0.437
-0.890 -0.045 0.455
-0.695 -0.079 -0.715
-0.357 -0.825 0.438
-0.625 0.559 0.545
-0.602 0.192 -0.775
-0.734 -0.515 0.443
-0.314 0.835 0.451
-0.385 0.658 -0.647
-0.795 0.120 0.595
0.469 0.743 0.477
-0.001 0.760 -0.649
-0.584 0.527 0.618
0.812 0.380 0.443
0.449 0.560 -0.696
-0.034 0.789 0.613
0.893 -0.251 0.374
0.632 0.193 -0.751
0.436 0.713 0.550
0.641 -0.675 0.366
0.781 -0.133 -0.610
0.601 0.423 0.678
0.168 -0.896 0.410
0.733 -0.505 -0.456
0.559 0.064 0.827
-0.388 -0.861 0.329
0.292 -0.811 -0.507
0.512 -0.316 0.799
-0.808 -0.493 0.323
-0.014 -0.911 -0.411
0.042 -0.411 0.911
-0.999 -0.005 0.044
-0.457 -0.787 -0.413
-0.183 -0.371 0.910
-0.870 0.492 0.026
-0.745 -0.519 -0.420
-0.435 -0.099 0.895
-0.506 0.849 -0.152
-0.941 0.168 -0.294
-0.273 0.137 0.952
0.201 0.976 -0.083
-0.660 0.710 -0.245
-0.119 0.223 0.968
0.741 0.668 -0.062
-0.078 0.958 -0.276
0.192 0.286 0.939
0.978 0.020 -0.206
0.467 0.843 -0.266
0.275 0.148 0.950
0.840 -0.517 -0.162
0.890 0.423 -0.170
0.187 0.001 0.982
0.416 -0.906 -0.078
0.994 -0.094 -0.059
0.049 -0.105 0.993
-0.100 -0.990 -0.100
0.820 -0.571 -0.046
-0.163 -0.310 0.937
-0.549 -0.760 -0.347
0.409 -0.903 0.128
-0.351 -0.026 0.936
-0.842 -0.428 -0.328
-0.212 -0.959 0.189
-0.364 0.257 0.895
-0.907 0.121 -0.404
-0.722 -0.681 0.124
-0.214 0.389 0.896
-0.658 0.620 -0.426
-0.982 -0.054 0.182
0.140 0.442 0.886
-0.128 0.895 -0.427
-0.886 0.422 0.194
0.344 0.314 0.885
0.312 0.851 -0.423
-0.162 0.897 0.411
0.682 -0.200 0.704
0.714 0.394 -0.579
0.243 0.891 0.383
0.422 -0.453 0.786
0.874 -0.029 -0.486
0.735 0.517 0.440
0.040 -0.680 0.732
0.677 -0.521 -0.520
0.860 0.019 0.509
-0.406 -0.578 0.707
0.308 -0.816 -0.490
0.649 -0.417 0.636
-0.750 -0.216 0.625
-0.123 -0.883 -0.454
0.270 -0.603 0.751
-0.831 0.249 0.498
-0.487 -0.758 -0.433
-0.302 -0.561 0.771
-0.674 0.698 0.244
-0.674 -0.445 -0.589
-0.642 -0.320 0.696
-0.134 0.941 0.309
-0.755 0.105 -0.648
-0.658 0.201 0.726
0.548 0.789 0.279
-0.517 0.581 -0.629
-0.394 0.458 0.797
0.910 0.318 0.267
-0.131 0.830 -0.542
0.073 0.674 0.735
0.896 -0.368 0.249
0.438 0.641 -0.630
0.445 0.435 0.783
0.537 -0.829 0.156
0.717 0.351 -0.602
0.563 0.110 0.819
-0.072 -0.981 0.181
0.823 -0.161 -0.544
0.477 -0.087 0.875
-0.512 -0.836 0.196
0.714 -0.541 -0.443
0.200 -0.356 0.913
-0.907 -0.419 0.036
0.370 -0.835 -0.406
-0.188 -0.236 0.953
-0.978 0.132 -0.160
-0.088 -0.963 -0.256
-0.618 0.003 0.786
-0.683 0.493 -0.539
-0.389 -0.870 -0.303
-0.570 0.117 0.813
-0.416 0.813 -0.408
-0.709 -0.571 -0.414
-0.462 0.516 0.721
0.223 0.854 -0.469
-0.858 -0.056 -0.510
0.045 0.667 0.744
0.529 0.616 -0.584
-0.848 0.420 -0.325
0.517 0.424 0.744
0.781 0.121 -0.612
-0.350 0.897 -0.269
0.827 0.022 0.562
0.518 -0.416 -0.747
0.217 0.909 -0.356
0.593 -0.491 0.638
0.310 -0.593 -0.743
0.743 0.638 -0.199
0.260 -0.755 0.602
-0.024 -0.628 -0.778
0.965 0.188 -0.181
-0.341 -0.719 0.606
-0.262 -0.546 -0.796
0.903 -0.430 -0.002
-0.727 -0.464 0.507
-0.434 -0.261 -0.862
0.532 -0.847 -0.011
-0.926 0.024 0.377
-0.378 -0.020 -0.926
-0.015 -1.000 0.028
-0.796 0.539 0.275
-0.262 0.102 -0.960
-0.545 -0.836 0.060
-0.369 0.923 0.109
-0.024 0.108 -0.994
-0.929 -0.370 -0.018
0.333 0.926 0.177
0.009 0.184 -0.983
-0.943 0.329 0.053
0.875 0.476 0.088
0.021 0.145 -0.989
-0.483 0.867 0.118
0.994 -0.095 0.047
0.061 0.146 -0.987
0.087 0.985 0.151
0.659 -0.751 0.037
0.079 0.020 -0.997
0.748 0.659 0.072
0.237 -0.971 0.038
0.209 0.012 -0.978
0.949 0.239 0.206
-0.390 -0.921 -0.021
0.285 -0.099 -0.953
0.876 -0.378 0.301
-0.855 -0.507 -0.110
0.257 -0.229 -0.939
0.450 -0.831 0.326
-0.977 -0.045 -0.210
0.210 -0.402 -0.891
-0.045 -0.915 0.402
-0.823 0.474 -0.315
0.052 -0.489 -0.871
-0.566 -0.733 0.378
-0.435 0.797 -0.419
-0.113 -0.509 -0.853
-0.893 -0.324 0.311
0.228 0.899 -0.374
-0.447 -0.245 -0.861
-0.865 0.363 0.346
0.643 0.649 -0.407
-0.577 0.061 -0.815
-0.504 0.759 0.413
0.866 0.083 -0.493
-0.471 0.469 -0.748
0.169 0.880 0.445
0.643 -0.539 -0.545
-0.113 0.636 -0.763
0.758 0.552 0.348
0.309 -0.769 -0.560
0.381 0.640 -0.668
0.871 -0.007 0.490
-0.105 -0.843 -0.528
0.745 0.285 -0.603
0.658 -0.457 0.598
-0.452 -0.699 -0.554
0.865 -0.193 -0.462
0.216 -0.688 0.693
-0.674 -0.344 -0.654
0.691 -0.607 -0.392
-0.262 -0.716 0.647
-0.640 0.080 -0.764
0.265 -0.910 -0.318
-0.721 -0.406 0.561
-0.514 0.375 -0.771
-0.201 -0.927 -0.317
-0.834 -0.008 0.552
-0.158 0.552 -0.819
-0.669 -0.669 -0.323
-0.726 0.497 0.475
0.144 0.602 -0.786
-0.968 -0.078 -0.237
-0.204 0.795 0.571
0.417 0.348 -0.840
-0.755 0.647 -0.107
0.506 0.678 0.533
0.421 0.073 -0.904
-0.163 0.987 0.003
0.892 0.146 0.427
0.464 -0.132 -0.876
0.388 0.919 0.066
0.797 -0.370 0.478
0.468 -0.421 -0.777
0.790 0.594 0.155
0.396 -0.686 0.610
0.328 -0.654 -0.681
0.937 0.136 0.321
-0.117 -0.744 0.658
0.251 -0.803 -0.540
0.732 -0.208 0.649
-0.633 -0.558 0.536
-0.173 -0.782 -0.598
0.421 -0.608 0.673
-0.890 -0.136 0.435
-0.426 -0.648 -0.631
0.080 -0.722 0.687
-0.901 0.242 0.360
-0.724 -0.176 -0.667
-0.435 -0.634 0.640
-0.535 0.753 0.383
-0.715 0.122 -0.688
-0.698 -0.186 0.692
-0.044 0.975 0.218
-0.461 0.662 -0.591
-0.618 0.239 0.749
0.637 0.711 0.299
-0.018 0.841 -0.541
-0.342 0.503 0.794
0.940 0.199 0.278
0.477 0.687 -0.548
0.081 0.587 0.806
0.875 -0.429 0.224
0.790 0.183 -0.585
0.433 0.508 0.744
0.434 -0.841 0.323
0.888 -0.237 -0.394
0.436 0.160 0.886
-0.147 -0.958 0.246
0.696 -0.659 -0.284
0.293 -0.100 0.951
-0.655 -0.745 0.124
0.306 -0.933 -0.192
0.057 -0.183 0.981
-0.950 -0.311 -0.003
-0.355 -0.914 -0.197
-0.163 -0.147 0.976
-0.920 0.379 -0.097
-0.822 -0.559 -0.106
-0.159 0.048 0.986
-0.547 0.828 -0.128
-0.975 -0.081 -0.209
-0.219 0.155 0.963
-0.045 0.985 -0.169
-0.745 0.666 0.036
0.220 0.195 0.956
0.630 0.720 -0.292
-0.237 0.971 0.039
0.253 0.023 0.967
0.938 0.239 -0.251
0.396 0.918 -0.035
0.227 -0.061 0.972
0.890 -0.392 -0.232
0.831 0.555 -0.026
0.190 -0.239 0.952
0.523 -0.796 -0.304
0.996 -0.083 0.039
-0.060 -0.267 0.962
-0.069 -0.960 -0.270
0.829 -0.503 0.246
-0.401 -0.227 0.887
-0.390 -0.834 -0.390
0.382 -0.854 0.353
-0.555 0.093 0.827
-0.739 -0.512 -0.438
-0.234 -0.887 0.399
-0.442 0.463 0.768
-0.866 0.003 -0.500
-0.664 -0.652 0.367
-0.167 0.607 0.777
-0.729 0.455 -0.511
-0.925 -0.144 0.353
0.207 0.588 0.782
-0.320 0.796 -0.514
-0.763 0.478 0.435
0.613 0.324 0.720
0.203 0.816 -0.540
-0.324 0.833 0.448
0.728 -0.083 0.681
0.604 0.547 -0.580
0.386 0.785 0.484
0.584 -0.614 0.531
0.714 0.078 -0.696
0.630 0.514 0.583
0.124 -0.807 0.577
0.767 -0.291 -0.572
0.770 0.091 0.631
-0.340 -0.779 0.527
0.540 -0.620 -0.569
0.532 -0.304 0.790
-0.817 -0.427 0.386
0.220 -0.851 -0.476
0.247 -0.411 0.877
-0.950 0.076 0.303
-0.192 -0.908 -0.372
-0.106 -0.442 0.891
-0.872 0.472 0.131
-0.478 -0.763 -0.436
-0.476 -0.380 0.793
-0.462 0.875 0.141
-0.748 -0.299 -0.592
-0.542 0.003 0.840
0.134 0.988 0.082
-0.829 0.157 -0.536
-0.391 0.278 0.877
0.732 0.671 0.114
-0.557 0.687 -0.466
-0.227 0.409 0.884
0.970 0.178 0.167
-0.089 0.895 -0.437
0.384 0.393 0.835
0.807 -0.582 -0.097
0.448 0.712 -0.541
0.421 0.159 0.893
0.393 -0.919 -0.021
0.818 0.360 -0.449
0.422 -0.180 0.888
-0.324 -0.945 -0.038
0.847 -0.272 -0.458
0.172 -0.413 0.894
-0.718 -0.674 -0.173
0.674 -0.612 -0.413
-0.315 -0.425 0.849
-0.900 -0.151 -0.409
0.302 -0.893 -0.335
-0.553 -0.184 0.813
-0.818 0.306 -0.487
-0.159 -0.934 -0.320
-0.685 0.199 0.701
-0.400 0.702 -0.590
-0.610 -0.684 -0.401
-0.536 0.528 0.659
0.059 0.802 -0.594
-0.842 -0.280 -0.461
-0.155 0.728 0.668
0.531 0.631 -0.565
-0.833 0.267 -0.485
0.261 0.695 0.670
0.778 0.260 -0.572
-0.571 0.671 -0.473
0.738 0.269 0.619
0.675 -0.297 -0.675
0.002 0.916 -0.401
0.774 -0.164 0.612
0.406 -0.613 -0.678
0.486 0.773 -0.408
0.545 -0.544 0.638
-0.027 -0.771 -0.636
0.838 0.329 -0.435
0.131 -0.666 0.734
-0.426 -0.706 -0.565
0.895 -0.239 -0.376
-0.344 -0.672 0.656
-0.675 -0.308 -0.671
0.653 -0.673 -0.347
-0.678 -0.337 0.653
-0.714 0.090 -0.695
0.175 -0.937 -0.301
-0.575 0.056 0.816
-0.671 0.537 -0.510
-0.467 -0.841 -0.272
-0.457 0.496 0.738
-0.328 0.678 -0.658
-0.827 -0.543 -0.147
-0.317 0.840 0.441
0.283 0.528 -0.801
-0.905 -0.129 -0.405
0.411 0.789 0.457
0.287 0.364 -0.886
-0.865 0.495 -0.077
0.690 0.081 0.720
0.711 0.116 -0.694
-0.140 0.990 0.023
0.837 -0.037 0.546
0.529 -0.198 -0.825
0.138 0.980 -0.146
0.447 -0.855 0.264
0.006 -0.292 -0.957
0.894 0.429 -0.125
0.106 -0.908 0.406
0.041 -0.404 -0.914
0.994 0.113 -0.006
-0.203 -0.800 0.565
-0.357 -0.476 -0.804
0.912 -0.365 -0.189
-0.701 -0.555 0.448
-0.452 -0.140 -0.881
0.552 -0.820 -0.153
-0.920 -0.059 0.388
-0.393 0.162 -0.905
-0.010 -0.985 -0.173
-0.594 0.587 0.550
-0.298 0.474 -0.829
-0.747 -0.656 -0.107
-0.148 0.784 0.603
-0.070 0.600 -0.797
-0.987 -0.160 -0.033
0.297 0.700 0.650
0.158 0.635 -0.756
-0.942 0.327 0.078
0.583 0.014 0.812
0.794 0.202 -0.574
-0.172 0.979 0.107
0.328 -0.412 0.850
0.815 -0.332 -0.475
0.478 0.848 0.227
-0.045 -0.609 0.792
0.181 -0.784 -0.593
0.982 0.117 0.145
-0.227 -0.240 0.944
-0.552 -0.766 -0.328
0.802 -0.596 0.042
-0.574 -0.290 0.766
-0.545 -0.563 -0.622
0.612 -0.774 0.165
-0.303 0.045 0.952
-0.946 0.108 -0.306
-0.116 -0.993 0.010
-0.574 0.160 0.803
-0.771 0.226 -0.596
-0.277 -0.961 -0.006
-0.406 0.490 0.772
-0.471 0.611 -0.636
-0.783 -0.621 -0.017
-0.363 0.737 0.570
0.118 0.644 -0.756
-0.924 -0.207 -0.320
0.343 0.860 0.378
0.361 0.251 -0.898
-0.867 0.445 -0.224
0.327 0.699 0.636
0.821 0.123 -0.557
-0.467 0.704 -0.534
0.534 0.346 0.771
0.811 -0.469 -0.350
0.241 0.812 -0.531
0.525 0.028 0.851
0.253 -0.959 -0.125
0.813 0.280 -0.511
0.398 0.160 0.903
-0.365 -0.876 0.316
0.842 -0.455 -0.290
0.253 -0.002 0.968
-0.919 -0.313 0.239
0.302 -0.950 -0.081
0.385 -0.172 0.907
-0.841 0.339 0.421
-0.379 -0.925 -0.014
0.079 -0.280 0.957
-0.547 0.790 0.276
-0.834 -0.545 -0.091
0.030 -0.309 0.950
-0.048 0.949 0.311
-0.998 -0.055 0.013
-0.394 -0.305 0.867
0.709 0.499 0.498
-0.585 0.811 0.020
-0.217 -0.030 0.976
0.950 -0.238 0.204
0.226 0.971 0.080
-0.058 -0.131 0.990
0.468 -0.879 -0.089
0.882 0.458 0.112
0.185 -0.022 0.983
-0.140 -0.990 0.004
0.973 -0.138 -0.186
0.028 -0.098 0.995
-0.674 -0.737 -0.054
0.738 -0.669 -0.086
-0.300 -0.059 0.952
-0.943 -0.134 -0.305
0.146 -0.989 -0.016
-0.348 0.128 0.929
-0.829 0.420 -0.369
-0.437 -0.899 -0.040
-0.208 0.679 0.704
-0.347 0.621 -0.703
-0.914 -0.391 0.107
0.253 0.640 0.726
0.108 0.727 -0.678
-0.961 0.250 0.114
0.702 0.193 0.686
0.617 0.316 -0.721
-0.356 0.929 0.103
0.806 -0.007 0.592
0.592 0.044 -0.805
-0.021 0.999 0.040
0.078 -0.576 0.813
0.580 -0.637 -0.507
0.811 0.511 0.284
0.034 -0.227 0.973
-0.346 -0.916 -0.201
0.938 -0.330 -0.110
-0.115 0.226 0.967
-0.482 -0.864 0.144
0.868 -0.450 0.209
0.236 -0.024 0.972
-0.864 -0.463 0.198
0.445 -0.886 -0.130
0.308 -0.596 0.741
-0.623 0.462 0.631
-0.719 -0.657 -0.229
0.018 -0.747 0.664
-0.040 0.663 0.747
-0.999 -0.040 -0.018
-0.512 -0.645 0.568
0.162 0.577 0.801
-0.844 0.502 -0.191
-0.964 -0.255 0.071
-0.047 0.427 0.903
-0.261 0.868 -0.424
-0.955 0.237 -0.176
0.029 0.668 0.744
0.294 0.705 -0.645
-0.610 0.656 -0.445
0.359 0.729 0.583
0.707 0.195 -0.680
-0.012 0.953 -0.302
0.702 0.223 0.676
0.712 -0.204 -0.672
0.650 0.694 -0.308
0.554 -0.155 0.818
0.520 -0.703 -0.485
0.913 0.406 -0.027
0.122 -0.210 0.970
0.388 -0.889 -0.242
0.930 -0.364 -0.042
-0.041 -0.215 0.976
-0.364 -0.906 -0.215
0.494 -0.864 0.099
-0.467 -0.167 0.869
-0.734 -0.475 -0.486
-0.284 -0.958 0.029
-0.276 0.111 0.955
-0.918 0.263 -0.296
-0.839 -0.483 -0.249
-0.404 0.248 0.881
-0.364 0.840 -0.403
-0.936 0.108 -0.336
-0.288 0.318 0.904
0.205 0.942 -0.266
-0.617 0.786 -0.037
0.334 0.304 0.892
0.713 0.538 -0.450
-0.083 0.989 0.121
0.070 -0.115 0.991
0.994 0.091 -0.059
0.238 0.933 0.271
-0.013 -0.276 0.961
0.971 -0.232 -0.054
0.647 0.750 0.135
-0.099 -0.093 0.991
0.756 -0.655 0.014
0.787 0.359 0.502
-0.581 0.161 0.798
0.206 -0.919 0.335
0.733 -0.170 0.658
-0.521 0.482 0.705
-0.437 -0.859 0.265
0.537 -0.630 0.560
-0.072 0.628 0.775
-0.840 -0.457 0.292
-0.260 -0.512 0.819
-0.133 0.859 0.495
-0.957 0.020 -0.291
-0.715 -0.115 0.690
0.219 0.900 0.377
-0.664 0.421 -0.618
-0.783 0.112 0.612
0.559 0.557 0.614
-0.272 0.823 -0.499
-0.341 0.541 0.769
0.822 -0.226 0.523
0.457 0.810 -0.367
0.466 0.390 0.794
0.453 -0.876 0.164
0.760 0.283 -0.585
0.903 0.142 0.406
0.055 -0.974 0.220
0.427 -0.177 -0.887
0.680 -0.637 0.362
-0.724 -0.663 0.192
0.118 -0.393 -0.912
0.449 -0.886 0.111
-0.893 -0.441 0.091
-0.032 -0.141 -0.990
-0.286 -0.944 0.166
-0.958 0.276 -0.083
0.032 -0.183 -0.983
-0.734 -0.617 0.283
-0.659 0.747 -0.082
-0.161 -0.246 -0.956
-0.960 0.105 0.260
0.105 0.994 -0.015
-0.260 0.013 -0.965
-0.685 0.586 0.434
0.709 0.673 0.210
-0.169 0.451 -0.876
0.045 0.890 0.453
0.992 -0.095 0.088
0.122 0.445 -0.887
0.579 0.758 0.301
0.684 -0.652 0.326
0.443 0.017 -0.896
0.789 0.202 0.580
0.058 -0.965 0.256
0.611 -0.169 -0.773
0.554 -0.278 0.785
-0.607 -0.780 0.152
0.570 -0.561 -0.601
0.365 -0.601 0.711
-0.928 -0.294 0.228
0.072 -0.743 -0.666
-0.083 -0.560 0.824
-0.915 0.371 0.161
-0.396 -0.740 -0.543
-0.488 -0.566 0.665
-0.399 0.822 0.407
-0.776 -0.066 -0.627
-0.819 0.113 0.563
0.297 0.923 0.247
-0.492 0.369 -0.789
-0.768 0.466 0.439
0.607 0.750 0.264
-0.206 0.469 -0.859
-0.752 0.545 0.370
0.616 0.382 0.689
0.234 0.746 -0.623
-0.132 0.836 0.533
0.773 -0.250 0.583
0.620 0.489 -0.614
-0.173 0.766 0.619
0.412 -0.514 0.752
0.894 0.385 -0.227
0.311 0.780 0.544
-0.216 -0.499 0.839
0.926 -0.378 0.013
0.749 0.603 0.274
-0.288 -0.075 0.955
0.597 -0.794 0.117
0.806 0.408 0.428
-0.481 0.031 0.876
0.344 -0.912 0.222
0.876 -0.410 0.254
-0.217 0.134 0.967
-0.430 -0.902 0.028
0.518 -0.805 0.290
-0.113 0.271 0.956
-0.848 -0.528 0.050
-0.113 -0.948 0.299
-0.008 0.302 0.953
-0.994 0.105 -0.041
-0.614 -0.737 0.282
0.051 0.320 0.946
-0.788 0.595 -0.159
-0.944 -0.261 0.200
0.164 0.152 0.975
-0.285 0.953 -0.101
-0.920 0.312 0.235
0.270 0.073 0.960
0.282 0.947 -0.152
-0.460 0.824 0.330
0.327 -0.188 0.926
0.825 0.534 -0.183
0.080 0.940 0.332
0.225 -0.342 0.912
0.971 0.002 -0.238
0.683 0.672 0.287
-0.021 -0.375 0.927
0.730 -0.639 -0.242
0.876 0.289 0.386
-0.308 -0.282 0.909
0.371 -0.915 -0.158
0.828 -0.300 0.474
-0.518 -0.083 0.852
-0.216 -0.951 -0.223
0.550 -0.643 0.533
-0.556 0.194 0.808
-0.623 -0.741 -0.251
0.008 -0.804 0.595
-0.456 0.527 0.718
-0.890 -0.277 -0.362
-0.486 -0.667 0.565
-0.244 0.724 0.645
-0.839 0.176 -0.515
-0.752 -0.173 0.636
0.388 0.663 0.640
-0.533 0.728 -0.432
-0.781 0.261 0.567
0.617 0.458 0.640
-0.093 0.850 -0.519
-0.242 0.672 0.700
0.846 -0.207 0.491
0.475 0.711 -0.518
0.181 0.699 0.692
0.625 -0.625 0.467
0.759 0.348 -0.550
0.655 0.409 0.635
0.090 -0.877 0.472
0.750 -0.252 -0.611
0.813 0.022 0.581
-0.363 -0.761 0.537
0.454 -0.648 -0.611
0.599 -0.364 0.713
-0.773 -0.496 0.396
0.209 -0.788 -0.579
0.166 -0.616 0.770
-0.983 -0.043 0.177
-0.076 -0.786 -0.613
-0.205 -0.638 0.742
-0.821 0.525 0.225
-0.534 -0.563 -0.631
-0.691 -0.361 0.626
-0.483 0.875 -0.028
-0.538 -0.322 -0.779
-0.790 0.034 0.613
0.015 0.999 -0.035
-0.613 -0.018 -0.790
-0.725 0.500 0.473
0.516 0.850 -0.108
-0.456 0.165 -0.874
-0.121 0.811 0.573
0.940 0.279 -0.196
-0.319 0.515 -0.796
0.397 0.692 0.602
0.917 -0.325 -0.231
0.036 0.644 -0.764
0.830 0.290 0.477
0.450 -0.853 -0.264
0.330 0.434 -0.838
0.832 -0.201 0.517
-0.075 -0.964 -0.255
0.550 0.174 -0.817
0.501 -0.616 0.607
-0.571 -0.763 -0.303
0.650 -0.195 -0.734
0.043 -0.793 0.608
-0.842 -0.356 -0.404
0.537 -0.495 -0.683
-0.441 -0.807 0.392
-0.835 0.208 -0.510
0.330 -0.552 -0.766
-0.815 -0.400 0.420
-0.579 0.511 -0.636
0.040 -0.761 -0.647
-0.921 0.186 0.343
-0.120 0.701 -0.703
-0.371 -0.689 -0.623
-0.680 0.659 0.321
0.335 0.669 -0.663
-0.652 -0.343 -0.676
-0.076 0.945 0.319
0.648 0.290 -0.705
-0.758 0.153 -0.634
0.389 0.863 0.322
0.700 -0.050 -0.712
-0.599 0.502 -0.624
0.970 0.219 0.102
0.190 -0.430 -0.882
-0.149 0.876 -0.459
0.939 -0.261 0.224
0.057 -0.525 -0.849
0.339 0.810 -0.478
0.574 -0.801 0.167
-0.266 -0.376 -0.888
0.774 0.466 -0.429
0.011 -0.984 0.177
-0.359 -0.169 -0.918
0.933 -0.053 -0.355
-0.553 -0.818 0.156
-0.261 -0.008 -0.965
0.791 -0.575 -0.209
-0.901 -0.423 0.093
-0.106 0.007 -0.994
0.420 -0.906 -0.051
-0.974 0.115 -0.193
0.187 -0.058 -0.981
-0.124 -0.992 0.035
-0.688 0.699 -0.196
0.195 -0.082 -0.977
-0.699 -0.710 -0.080
-0.047 0.978 -0.201
0.044 -0.199 -0.979
-0.998 -0.055 -0.033
0.501 0.854 -0.141
-0.124 -0.090 -0.988
-0.856 0.513 0.061
0.939 0.262 -0.222
-0.211 -0.070 -0.975
-0.271 0.963 -0.011
0.922 -0.284 -0.262
-0.222 0.165 -0.961
0.316 0.945 0.089
0.589 -0.783 -0.200
-0.017 0.235 -0.972
0.808 0.576 0.126
0.200 -0.973 -0.112
0.177 0.148 -0.973
0.964 0.174 0.202
-0.343 -0.919 -0.193
0.389 0.048 -0.920
0.855 -0.391 0.340
-0.753 -0.621 -0.217
0.501 -0.329 -0.800
0.425 -0.712 0.559
-0.802 -0.286 -0.525
0.573 -0.617 -0.539
-0.170 -0.733 0.658
-0.843 0.159 -0.513
0.275 -0.693 -0.666
-0.462 -0.703 0.541
-0.502 0.591 -0.632
-0.140 -0.776 -0.615
-0.854 -0.220 0.472
-0.241 0.781 -0.576
-0.654 -0.569 -0.498
-0.717 0.256 0.649
0.329 0.764 -0.555
-0.887 0.048 -0.460
-0.324 0.644 0.693
0.581 0.369 -0.725
-0.751 0.585 -0.305
0.312 0.722 0.617
0.797 0.010 -0.604
-0.233 0.928 -0.291
0.557 0.373 0.742
0.699 -0.360 -0.618
0.268 0.933 -0.241
0.663 0.003 0.749
0.441 -0.745 -0.501
0.803 0.576 -0.151
0.401 -0.336 0.852
0.024 -0.827 -0.561
0.997 0.063 -0.051
0.077 -0.558 0.826
-0.347 -0.731 -0.588
0.868 -0.487 0.095
-0.356 -0.477 0.804
-0.638 -0.487 -0.596
0.467 -0.861 0.204
-0.613 -0.148 0.776
-0.715 -0.117 -0.689
-0.146 -0.940 0.310
-0.684 0.322 0.655
-0.645 0.439 -0.625
-0.713 -0.640 0.286
-0.275 0.630 0.726
-0.262 0.763 -0.591
-0.921 -0.016 0.389
0.287 0.646 0.707
0.185 0.801 -0.569
-0.758 0.485 0.436
0.625 0.351 0.697
0.646 0.427 -0.633
-0.188 0.893 0.410
0.739 -0.146 0.657
0.846 0.101 -0.523
0.184 0.866 0.465
0.500 -0.490 0.714
0.795 -0.415 -0.442
0.606 0.578 0.547
0.029 -0.703 0.711
0.432 -0.797 -0.422
0.777 0.091 0.623
-0.458 -0.597 0.659
0.033 -0.939 -0.343
0.655 -0.239 0.717
-0.755 -0.248 0.607
-0.439 -0.826 -0.355
0.350 -0.520 0.779
-0.828 0.218 0.517
-0.756 -0.519 -0.399
-0.042 -0.569 0.821
-0.653 0.637 0.409
-0.912 0.166 -0.375
-0.409 -0.428 0.806
-0.027 0.888 0.458
-0.708 0.641 -0.298
-0.508 -0.168 0.845
0.491 0.749 0.444
-0.133 0.963 -0.236
-0.404 0.165 0.900
0.905 0.214 0.367
0.520 0.792 -0.320
-0.094 0.425 0.900
0.849 -0.438 0.295
0.915 0.374 -0.153
0.021 0.336 0.941
0.403 -0.864 0.300
0.979 -0.201 -0.029
0.094 0.323 0.942
-0.180 -0.925 0.335
0.716 -0.685 0.134
0.104 0.295 0.950
-0.691 -0.666 0.283
0.233 -0.962 0.142
0.120 0.173 0.978
-0.965 -0.211 0.156
-0.388 -0.913 0.122
0.047 0.113 0.992
-0.920 0.391 -0.001
-0.780 -0.615 0.115
0.084 0.080 0.993
-0.620 0.785 -0.010
-0.997 -0.059 0.053
0.048 0.078 0.996
-0.063 0.995 -0.075
-0.803 0.567 0.184
0.183 -0.058 0.981
0.567 0.822 -0.057
-0.122 0.963 0.241
0.223 -0.210 0.952
